time,open,high,low,close,volume,log_ret,scaled_log_ret
2023-09-11 09:10:00,1260.6,1260.7,1259.1,1259.6,2705,-0.0008729120103542445,-0.50786411385759
2023-09-11 09:15:00,1259.6,1261.1,1259.5,1259.9,2354,0.0002381424897147092,0.1269686919677476
2023-09-11 09:20:00,1259.8,1259.9,1258.7,1259.5,2661,-0.00031753592391920837,-0.19053408259632593
2023-09-11 09:25:00,1259.6,1259.6,1257.4,1258.0,3420,-0.0011916585322791023,-0.6899890670872172
2023-09-11 09:30:00,1258.0,1259.0,1258.0,1258.9,2473,0.0007151655118277982,0.3995294561359682
2023-09-11 09:35:00,1258.8,1259.4,1258.3,1259.0,1441,7.943127213360694e-05,0.03628449279775747
2023-09-11 09:40:00,1259.0,1259.6,1258.9,1259.0,1817,0.0,-0.009100839205059816
2023-09-11 09:45:00,1259.1,1259.6,1257.9,1257.9,1841,-0.0008740911995204708,-0.5085378773560933
2023-09-11 09:50:00,1257.7,1258.3,1257.1,1257.3,2869,-0.0004770992456912863,-0.2817051558974942
2023-09-11 09:55:00,1257.3,1257.7,1255.5,1255.8,3469,-0.001193744919126438,-0.6911811839601959
2023-09-11 10:00:00,1255.8,1256.4,1254.2,1254.2,4522,-0.001274900571088554,-0.7375517897590089
2023-09-11 10:05:00,1254.0,1254.2,1252.1,1252.2,6168,-0.0015959147977104358,-0.9209724610074242
2023-09-11 10:10:00,1252.1,1253.7,1252.1,1253.2,3179,0.0007982757668266806,0.44701688035370496
2023-09-11 10:15:00,1253.2,1253.9,1251.3,1253.9,5232,0.0005584141184554797,0.3099650586510524
2023-09-11 10:20:00,1254.0,1254.3,1253.4,1254.3,3275,0.0003189538341366725,0.1731425677935769
2023-09-11 10:25:00,1254.2,1254.5,1253.5,1253.5,1506,-0.0006380094322808485,-0.37364579898223105
2023-09-11 10:30:00,1253.5,1254.4,1252.3,1254.4,2294,0.0007177319977954235,0.40099589138989844
2023-09-11 10:35:00,1254.3,1255.2,1254.0,1254.6,3083,0.00015942606649945452,0.08199180936552282
