time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2023-11-13 09:10:00,1111.8,1111.8,1110.1,1110.4,3790,-0.001080108115808441,-0.6265775330897065,1110.7666666666667,1.7000000000000455
2023-11-13 09:15:00,1110.4,1111.1,1110.3,1110.7,2669,0.0002701364205343449,0.1417352991511518,1110.6999999999998,0.7999999999999545
2023-11-13 09:20:00,1110.7,1110.7,1108.5,1108.7,6400,-0.0018022893947683863,-1.0375113520347652,1109.3,2.2000000000000455
2023-11-13 09:25:00,1108.6,1109.9,1108.6,1109.8,3563,0.0009916611134947835,0.552295509142193,1109.4333333333334,1.300000000000182
2023-11-13 09:30:00,1109.7,1110.0,1109.0,1109.1,2666,-0.0006309432811049987,-0.3709948612066421,1109.3666666666666,1.0
2023-11-13 09:35:00,1109.0,1109.6,1108.8,1109.4,1781,0.00027045301043847754,0.14191544436141262,1109.2666666666667,0.7999999999999545
2023-11-13 09:40:00,1109.1,1111.4,1109.1,1111.3,2788,0.001711172570466568,0.9617101525319416,1110.6000000000001,2.300000000000182
2023-11-13 09:45:00,1111.4,1111.4,1110.7,1111.0,3210,-0.0002699905519707602,-0.16560642514057686,1111.0333333333335,0.7000000000000455
2023-11-13 09:50:00,1111.0,1111.7,1110.7,1110.7,2887,-0.00027006346655557116,-0.16564791481867586,1111.0333333333335,1.0
2023-11-13 09:55:00,1110.7,1111.0,1110.1,1110.1,2163,-0.0005403458344729969,-0.31944332447229745,1110.3999999999999,0.900000000000091
2023-11-13 10:00:00,1110.1,1110.5,1109.5,1109.8,2869,-0.00027028244680059804,-0.16577251842027022,1109.9333333333334,1.0
2023-11-13 10:05:00,1109.7,1109.9,1108.7,1108.7,2477,-0.0009916611134948782,-0.5762496369037261,1109.1000000000001,1.2000000000000455
2023-11-13 10:10:00,1108.7,1109.0,1107.6,1108.0,5326,-0.0006315694710768677,-0.37135117428761233,1108.2,1.400000000000091
2023-11-13 10:15:00,1108.0,1109.0,1107.7,1108.7,3159,0.0006315694710768346,0.34739704652611436,1108.4666666666665,1.2999999999999545
2023-11-13 10:20:00,1108.6,1111.5,1108.6,1111.1,4867,0.0021623578116568717,1.2184424711555906,1110.3999999999999,2.900000000000091
2023-11-13 10:25:00,1111.0,1112.5,1111.0,1111.3,7609,0.00017998560163777255,0.09043790143468794,1111.6000000000001,1.5
2023-11-13 10:30:00,1111.3,1111.8,1110.7,1110.9,4029,-0.00036000360392396825,-0.21682543104904117,1111.1333333333334,1.099999999999909
2023-11-13 10:35:00,1111.0,1113.1,1110.3,1113.1,5718,0.0019784179115032393,1.11377744060348,1112.1666666666665,2.7999999999999545
2023-11-13 10:40:00,1114.0,1114.3,1113.0,1113.7,6649,0.0005388898998745237,0.29466074437881323,1113.6666666666667,1.2999999999999545
2023-11-13 10:45:00,1113.9,1114.4,1113.3,1113.7,3360,0.0,-0.011977063880739549,1113.8,1.1000000000001364
2023-11-13 10:50:00,1113.5,1114.3,1113.3,1113.8,2366,8.97867565136079e-05,0.0391131759520676,1113.8,1.0
2023-11-13 10:55:00,1113.7,1114.3,1113.4,1114.3,3094,0.0004488128974400098,0.2434053495244263,1114.0,0.8999999999998636
